,ME0816_002_A,ME0816_002_LV,ME0816_005_A,ME0816_005_LV,ME0816_016_A,ME0816_016_LV,ME0816_019_A,ME0816_019_LV,ME0816_023_A,ME0816_023_LV,ME0816_041_A,ME0816_041_LV,ME0816_051_A,ME0816_051_LV,ME0816_062_A,ME0816_062_LV,ME0816_091_A,ME0816_091_LV,ME0817_001_A,ME0817_001_LV,ME0817_004_A,ME0817_004_LV,ME0817_011_A,ME0817_011_LV,ME0817_012_A,ME0817_012_LV,ME0817_015_A,ME0817_015_LV,ME0817_037_A,ME0817_037_LV,ME0817_041_A,ME0817_041_LV,ME0817_043_LV,ME0817_050_A,ME0817_050_LV,ME0817_063_A,ME0817_077_A,ME0817_077_LV
LOC102924144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402036,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd3,28,20,41,28,19,40,13,20,25,19,22,36,31,22,27,21,30,33,27,20,26,29,30,24,27,14,14,25,20,13,22,15,28,17,14,17,22,22
LOC102908354,4,3,2,1,0,3,1,0,0,0,3,2,2,0,1,0,0,0,0,1,1,2,1,1,0,1,2,3,0,3,0,0,0,3,1,0,1,1
LOC102908671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102924778,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sptlc3,0,0,2,0,3,0,13,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
LOC107402039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ism1,2,1,2,0,3,1,2,0,1,0,2,0,6,1,2,0,2,0,4,0,1,1,3,0,5,1,2,0,2,0,2,0,0,0,0,1,1,0
LOC102909300,0,0,2,0,1,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tasp1,40,15,40,34,35,36,31,20,39,16,29,25,54,29,31,25,38,19,22,12,33,17,25,13,33,22,35,28,18,30,23,13,25,20,27,35,30,23
LOC102906530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esf1,182,80,220,115,157,159,176,119,203,84,173,127,217,136,144,139,241,125,177,106,144,132,142,96,156,125,233,129,147,133,118,79,145,141,105,122,98,119
Ndufaf5,28,35,54,62,35,62,32,51,30,62,44,63,44,60,35,65,36,67,43,51,39,77,31,77,18,56,35,42,24,53,33,50,69,28,60,34,40,40
LOC102927034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sel1l2,8,5,2,0,1,0,0,0,1,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,1,0,0,0,0,0,0,0
Macrod2,101,23,138,75,53,24,72,28,60,37,99,21,64,44,55,23,92,35,28,16,32,27,67,14,40,34,25,20,55,17,19,10,30,24,14,51,51,13
LOC107402041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flrt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102906834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102907142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102909611,27,63,54,81,38,56,65,65,66,61,43,42,48,56,51,61,48,71,40,32,38,60,45,25,48,33,72,45,51,37,42,44,49,62,38,46,31,47
Kif16b,54,68,125,38,108,76,79,38,75,49,75,57,104,80,64,45,69,46,76,38,54,50,53,48,75,56,89,72,60,65,74,47,66,35,43,130,73,61
LOC107402037,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402038,0,0,1,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Snrpb2,216,104,288,128,187,152,252,144,247,115,255,153,235,144,193,158,210,126,175,99,165,190,151,142,175,125,243,129,213,173,165,121,157,252,137,177,144,112
Otor,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102903621,28,25,33,23,40,32,35,23,41,26,33,36,31,32,32,33,28,25,25,28,32,40,23,40,41,25,45,29,29,50,18,23,22,32,33,24,27,17
LOC102903932,2,0,2,0,1,0,1,1,2,1,1,1,2,0,4,0,2,1,2,0,0,0,3,1,3,0,1,0,3,1,0,0,1,6,0,0,1,0
Pcsk2,103,0,78,0,51,0,20,0,16,0,22,0,61,0,18,2,22,0,27,0,37,0,131,0,29,1,25,2,12,0,33,1,0,17,1,56,37,1
Bfsp1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0
Dstn,321,287,292,192,295,305,302,264,326,193,272,239,342,275,251,270,341,383,184,174,204,174,183,295,203,212,394,207,252,206,200,108,237,225,250,249,198,291
LOC102904972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rrbp1,121,33,163,46,116,75,110,55,117,40,105,52,127,55,103,27,139,61,96,43,69,52,94,60,89,58,124,43,105,46,85,25,87,139,27,128,114,37
LOC102910261,2,1,2,0,1,2,1,0,3,0,1,1,0,1,1,1,2,0,0,0,2,2,3,0,0,0,1,1,0,2,0,1,2,0,0,2,1,0
Banf2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102910884,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402043,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102911197,7,1,9,1,7,3,9,2,4,3,8,2,14,2,5,3,8,1,12,2,5,3,10,4,3,5,6,3,8,2,4,1,4,8,2,11,11,2
Syncrip,183,103,239,110,154,120,186,75,203,103,244,107,250,137,172,146,311,123,182,102,143,128,133,112,174,124,280,123,219,142,147,81,162,223,148,170,143,112
Snx14,134,75,139,57,131,74,146,55,102,33,139,53,156,67,148,48,142,68,133,79,77,67,109,62,129,64,118,70,93,62,81,42,62,78,63,109,112,88
Nt5e,127,57,195,40,31,46,29,60,35,47,317,81,31,52,67,36,41,50,51,98,25,64,72,63,53,68,47,100,41,26,38,48,86,245,123,28,89,56
LOC102913622,16,33,14,18,5,26,19,36,7,19,15,18,15,36,10,20,9,31,8,25,6,9,13,18,12,34,12,32,27,80,8,19,12,9,28,12,15,32
LOC102913942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbx18,0,4,1,10,1,8,2,4,1,9,2,3,4,8,1,9,1,18,0,9,0,16,3,11,1,12,0,18,1,6,1,12,12,1,4,1,4,10
LOC102920732,13,14,6,4,3,5,3,1,5,3,5,2,6,2,5,3,6,0,3,4,3,2,6,2,13,10,11,1,10,3,3,0,1,13,6,13,19,8
Cep162,10,7,15,4,8,6,3,3,9,4,9,6,21,5,9,1,6,3,3,5,5,6,7,1,7,6,4,1,11,12,9,0,8,2,3,4,6,8
Mrap2,5,0,0,2,2,0,2,1,1,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
LOC102915382,146,64,116,54,105,53,113,56,90,45,112,45,126,78,107,55,145,65,73,81,52,52,105,91,51,55,165,83,115,61,69,57,76,86,45,60,73,50
LOC107402044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ripply2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0
LOC107402045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snap91,24,4,18,7,19,3,20,9,10,9,19,3,24,1,17,2,12,20,28,5,11,11,17,5,14,4,9,12,10,5,10,7,8,2,6,15,20,1
Prss35,21,0,16,0,12,2,48,1,2,1,3,0,102,0,68,1,24,3,7,0,103,1,5,0,149,1,3,0,3,0,70,0,0,1,0,46,3,0
Me1,190,35,126,50,150,36,223,53,172,17,95,31,166,40,163,42,170,50,189,29,336,45,191,54,227,55,155,34,204,41,195,33,35,163,77,179,152,36
LOC107402046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwdd2a,15,2,12,3,9,10,6,5,20,2,6,4,12,5,6,7,5,3,10,2,4,4,12,3,6,2,15,4,14,8,12,3,6,3,1,8,13,7
Pgm3,13,9,17,5,31,9,13,8,28,6,9,5,16,11,18,5,36,5,27,7,11,7,10,8,22,6,21,7,19,8,17,5,7,24,0,19,18,6
Dopey1,74,37,75,29,65,47,56,31,141,27,65,31,103,53,57,45,76,33,61,24,65,43,65,37,53,62,77,27,58,56,53,34,40,69,38,59,67,32
Ube3d,4,3,7,2,2,1,2,2,2,4,4,4,9,0,9,0,6,2,8,0,5,3,6,4,4,5,9,4,10,3,2,1,5,2,2,10,5,1
Tpbg,0,0,4,1,5,1,1,0,4,0,1,1,9,0,1,1,1,0,3,0,2,0,1,0,2,2,0,0,1,0,2,0,0,0,0,6,5,0
Ibtk,84,44,140,68,112,101,96,77,138,66,128,55,134,57,78,61,166,68,82,67,107,79,60,56,84,72,163,66,131,58,85,34,57,169,37,86,110,61
LOC102919919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam46a,46,26,75,55,51,83,53,19,28,7,33,15,48,17,16,20,49,36,27,76,31,52,47,38,22,91,32,19,33,21,23,25,52,19,149,113,37,19
Prep,40,31,47,38,79,50,49,29,82,35,43,35,82,49,64,29,84,37,84,40,42,51,44,53,47,41,73,43,69,43,39,26,62,49,39,38,41,25
Popdc3,46,48,81,68,11,94,18,73,64,48,52,58,74,84,11,124,40,102,10,108,18,80,20,102,17,102,56,87,68,128,13,42,75,23,119,12,9,81
Bves,47,283,80,211,24,215,12,281,113,218,87,203,56,261,13,259,60,225,21,222,15,327,16,241,30,215,147,222,95,214,13,175,255,25,227,11,2,279
Lin28b,8,1,10,2,13,1,7,0,11,0,6,0,3,1,0,1,1,1,3,1,0,0,0,1,3,0,0,0,1,2,3,0,2,0,0,1,0,0
Hace1,60,12,51,17,30,18,61,27,54,22,33,13,51,24,18,22,52,34,34,25,24,18,32,33,42,29,48,17,32,29,29,15,29,34,15,25,32,22
LOC107402048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102926631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102923637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102923941,1,1,0,0,2,1,3,0,1,0,2,1,7,2,4,2,0,0,0,1,0,0,1,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0
LOC102924247,59,76,40,44,49,33,69,51,70,25,48,38,9,15,42,45,57,63,9,11,28,35,13,6,50,58,14,10,46,49,61,57,8,62,44,10,9,6
LOC107402047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grik2,27,3,33,5,18,3,11,5,12,0,10,0,31,5,15,2,14,3,10,2,12,7,9,1,2,7,8,2,6,2,13,2,5,9,4,14,8,6
LOC102925090,0,0,4,0,1,0,1,1,1,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0
LOC102927235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ascc3,153,58,238,74,207,100,158,95,194,68,146,79,286,107,148,75,218,76,182,77,157,122,140,62,212,117,161,72,225,85,133,65,114,116,86,168,156,76
LOC102926021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sim1,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
LOC107402050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gria4,6,0,5,1,3,0,7,0,4,0,13,0,4,1,5,0,7,1,9,24,4,4,15,32,4,0,4,3,4,0,7,0,1,4,0,17,16,10
LOC107402051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102912147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402052,19,5,31,8,24,7,24,3,17,5,23,7,54,4,13,6,33,14,10,6,14,7,19,3,30,2,29,3,24,9,9,0,18,11,0,14,13,5
Casp1,15,11,37,12,34,23,36,8,25,3,25,12,87,33,22,5,43,9,21,12,16,20,31,19,56,13,45,20,28,8,13,3,43,5,4,13,62,17
LOC102928525,18,35,31,46,32,62,24,30,45,29,42,55,42,72,26,26,35,50,32,28,14,24,37,35,20,27,23,32,21,25,22,18,43,13,11,35,28,27
LOC102903019,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102903323,4,4,22,15,15,13,12,10,10,2,9,6,13,4,7,9,11,5,6,4,7,6,2,8,9,3,12,4,0,0,7,7,9,2,0,7,6,3
Pdgfd,64,30,99,18,136,20,82,14,55,8,62,24,166,29,86,20,154,14,45,16,77,17,36,10,51,19,100,33,72,5,42,9,6,36,15,70,63,9
Ddi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102903622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102912469,1,0,1,0,0,0,0,0,1,0,26,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Dync2h1,42,18,70,13,52,14,51,14,67,12,41,25,50,11,44,7,60,11,38,13,27,12,41,7,36,17,61,16,53,21,41,5,9,34,13,64,38,17
Dcun1d5,222,211,247,175,242,267,251,185,309,214,251,188,263,209,201,284,241,277,209,197,154,312,161,241,183,242,322,275,295,274,200,231,295,338,241,203,233,235
Mmp13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmp12,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
Mmp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC102906935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102911823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmp10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Mmp8,0,0,17,3,2,6,4,2,2,2,2,1,0,0,1,1,1,0,1,0,63,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0
Mmp27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC102913098,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mmp20,1,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,1,0,0,2,0,0,0,2,0
LOC102913417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mmp7,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC102914042,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem123,387,32,523,29,347,38,407,38,478,32,617,42,436,41,393,27,518,29,538,50,253,41,327,61,204,27,612,30,345,44,175,30,64,474,18,256,120,23
Birc2,82,61,82,53,69,30,94,40,116,35,80,34,89,63,43,30,70,49,49,42,38,61,45,31,72,43,77,57,58,53,45,28,46,40,32,51,65,54
LOC107402053,11,2,14,3,4,0,3,2,6,2,2,6,10,3,1,1,9,3,6,0,1,2,2,7,9,2,4,1,4,2,8,0,1,6,4,6,2,1
LOC102908477,99,14,57,11,29,11,80,7,47,6,31,10,50,8,37,8,36,14,26,8,29,9,31,11,72,10,27,6,19,7,22,6,22,58,9,27,16,10
Yap1,103,52,124,115,96,101,86,76,75,77,92,102,121,121,89,98,119,80,68,85,46,121,56,88,61,85,84,128,92,107,55,114,90,77,175,58,55,85
LOC107402054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102909301,27,5,18,4,12,9,9,8,14,2,19,7,16,4,22,9,11,3,15,3,7,5,11,6,15,6,17,9,11,5,5,3,4,16,7,12,9,5
Cep126,13,10,29,1,21,7,14,1,26,4,28,3,29,7,34,5,32,5,14,1,5,6,8,3,19,4,25,7,15,6,17,5,3,6,6,18,16,6
Angptl5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102909935,4,1,2,1,4,3,2,3,1,1,1,1,2,0,4,0,5,0,1,1,1,1,4,2,3,3,5,4,5,0,7,3,1,6,2,3,1,1
Trpc6,0,0,2,1,1,3,6,0,0,3,3,1,3,2,5,3,5,2,0,1,1,2,1,1,2,0,2,0,2,0,1,1,0,0,0,1,6,0
Pgr,5,4,5,2,4,11,10,6,2,5,5,7,4,7,5,9,7,13,1,2,0,5,2,2,3,5,4,3,3,5,3,3,1,3,1,1,10,12
LOC107402055,22,6,21,7,26,4,33,5,25,4,26,6,38,13,32,8,31,8,17,11,14,10,36,6,29,6,22,5,34,10,14,4,3,7,6,13,13,5
Arhgap42,44,14,55,18,47,15,43,15,40,7,29,13,88,21,31,18,48,19,50,9,30,10,42,12,38,15,37,17,52,15,23,14,13,12,7,25,28,11
LOC102915281,27,10,38,7,32,10,33,15,33,11,32,8,39,15,38,15,34,10,35,15,30,22,24,9,22,16,33,18,29,7,28,10,17,24,17,20,26,9
LOC107402056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102903934,6,1,143,1,0,0,0,0,0,0,0,0,41,0,2,0,0,0,24,0,7,2,1,0,571,1,1,1,0,0,55,0,0,0,0,4,2,0
LOC102915587,0,0,10,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,4,0,0,1,0,1,0,0
Sult1b1,1,0,187,0,8,0,1,0,1,0,2,0,0,0,0,0,3,0,1,0,1,0,2,0,17,0,0,0,3,0,0,0,0,1,0,10,1,0
LOC102916219,2,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,2,0,0
LOC102917156,0,1,5,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,1
LOC107402059,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102917658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102917968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102904258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102918485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102918796,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102904572,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102920124,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,0,0
LOC102919809,0,0,2,0,0,0,0,0,7,0,1,0,1,0,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402058,12,10,0,0,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,1,0,0,0,0,0,13,14,15,2,6,0,9,10
LOC102904874,9,2,5,0,1,1,0,0,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,1,0
LOC102919295,76,12,94,20,64,14,56,6,63,7,37,11,82,21,46,23,46,21,70,13,56,22,56,5,56,16,30,5,35,3,19,6,9,31,1,85,73,19
LOC102920437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102920950,18,0,0,0,1,0,0,0,2,0,0,0,5,1,12,1,0,0,0,0,0,0,0,3,8,1,1,0,1,0,4,0,0,1,0,0,1,0
Ythdc1,180,105,198,146,179,162,150,118,179,96,168,116,176,130,138,115,202,139,149,109,115,170,116,144,129,154,160,191,169,169,103,138,163,143,201,177,128,138
Tmprss11e,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmprss11b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmprss11f,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
LOC102922080,7,2,23,8,6,4,10,2,7,4,9,4,7,7,9,12,11,3,12,3,9,9,10,5,12,3,8,5,10,3,7,3,5,7,3,9,6,4
LOC102905805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmprss11a,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmprss11d,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
LOC102922709,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Gnrhr,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Uba6,40,18,52,31,61,32,76,39,64,19,34,16,53,25,50,21,71,37,40,19,60,42,52,18,51,24,36,25,51,39,39,13,31,43,32,48,44,16
Stap1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cenpc,35,12,46,10,29,13,23,9,22,11,21,9,32,21,19,10,47,17,36,8,22,13,26,25,16,20,19,13,13,16,17,20,20,13,32,19,27,11
LOC102906423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102924649,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC102924969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102925281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
